,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
0,2022-04-27,2022-04-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
1,2022-04-27,2022-04-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
2,2022-04-27,2022-04-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
3,2022-04-28,2022-04-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
4,2022-04-28,2022-04-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
5,2022-04-28,2022-04-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6,2022-04-29,2022-04-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7,2022-04-29,2022-04-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
8,2022-04-29,2022-04-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
9,2022-04-30,2022-04-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
10,2022-04-30,2022-04-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
11,2022-04-30,2022-04-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
12,2022-05-01,2022-05-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
13,2022-05-01,2022-05-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
14,2022-05-01,2022-05-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
15,2022-05-02,2022-05-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16,2022-05-02,2022-05-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
17,2022-05-02,2022-05-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
18,2022-05-03,2022-05-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
19,2022-05-03,2022-05-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
20,2022-05-03,2022-05-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
21,2022-05-04,2022-05-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
22,2022-05-04,2022-05-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
23,2022-05-04,2022-05-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
24,2022-05-05,2022-05-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
25,2022-05-05,2022-05-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
26,2022-05-05,2022-05-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
27,2022-05-06,2022-05-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
28,2022-05-06,2022-05-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
29,2022-05-06,2022-05-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
30,2022-05-07,2022-05-07 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
31,2022-05-07,2022-05-07 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
32,2022-05-07,2022-05-07 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33,2022-05-08,2022-05-08 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
34,2022-05-08,2022-05-08 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
35,2022-05-08,2022-05-08 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
36,2022-05-09,2022-05-09 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
37,2022-05-09,2022-05-09 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
38,2022-05-09,2022-05-09 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
39,2022-05-10,2022-05-10 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
40,2022-05-10,2022-05-10 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
41,2022-05-10,2022-05-10 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
42,2022-05-11,2022-05-11 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
43,2022-05-11,2022-05-11 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
44,2022-05-11,2022-05-11 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
45,2022-05-12,2022-05-12 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
46,2022-05-12,2022-05-12 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
47,2022-05-12,2022-05-12 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
48,2022-05-13,2022-05-13 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
49,2022-05-13,2022-05-13 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
50,2022-05-13,2022-05-13 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
51,2022-05-14,2022-05-14 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
52,2022-05-14,2022-05-14 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
53,2022-05-14,2022-05-14 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
54,2022-05-15,2022-05-15 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
55,2022-05-15,2022-05-15 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
56,2022-05-15,2022-05-15 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
57,2022-05-16,2022-05-16 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
58,2022-05-16,2022-05-16 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
59,2022-05-16,2022-05-16 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
60,2022-05-17,2022-05-17 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
